SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1088,0.8498607873916626,0.14296293258666992,464145.0,1.037034511566162,32.21237564086914,-0.08371329307556152,1.0347365140914917,2094.08349609375,-0.07527458667755127,1.0360665321350098,168.49307250976562,-0.07632720470428467,1.0598489046096802,0.022386055439710617,-0.1253795623779297,1.0727696418762207,10.569291114807129,-0.15433263778686523,1.058610439300537,17.684871673583984,-0.12174499034881592,148,2301,0.2762892246246338,1.0259331464767456,-0.05464816093444824,477
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1089,0.8492733240127563,0.12790966033935547,465767.0,1.0374687910079956,32.22586441040039,-0.08462107181549072,1.0351604223251343,2094.941650390625,-0.0761559009552002,1.036505937576294,168.5645294189453,-0.07724034786224365,1.0604695081710815,0.022399162873625755,-0.12669777870178223,1.0734401941299438,10.575899124145508,-0.15577614307403564,1.059184193611145,17.6944580078125,-0.12296140193939209,148,2306,0.27728939056396484,1.0260884761810303,-0.054967522621154785,477
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1090,0.9947136044502258,2.091048002243042,461931.0,1.0368702411651611,32.207275390625,-0.08336997032165527,1.034148097038269,2092.892822265625,-0.07405209541320801,1.0354036092758179,168.38526916503906,-0.0749502182006836,1.0588033199310303,0.022363970056176186,-0.12316012382507324,1.0711039304733276,10.552881240844727,-0.1507507562637329,1.0575205087661743,17.666664123535156,-0.11943638324737549,143,2209,0.008562028408050537,1.0256589651107788,-0.0540844202041626,567
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1091,0.9945087432861328,0.0999605655670166,461613.0,1.0372663736343384,32.21957778930664,-0.08419787883758545,1.0345131158828735,2093.6318359375,-0.07481062412261963,1.035771369934082,168.445068359375,-0.07571399211883545,1.0592981576919556,0.02237442135810852,-0.12421011924743652,1.071639895439148,10.558161735534668,-0.15190279483795166,1.0579956769943237,17.674602508544922,-0.12044262886047363,142,2195,0.008970320224761963,1.0258687734603882,-0.054515838623046875,567
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1092,0.9943469166755676,0.14200401306152344,459039.0,1.036685824394226,32.20154571533203,-0.0829845666885376,1.0340467691421509,2092.687744140625,-0.07384157180786133,1.0353230237960815,168.3721466064453,-0.0747828483581543,1.0585355758666992,0.02235831320285797,-0.12259209156036377,1.0712271928787231,10.554095268249512,-0.15101563930511475,1.0573434829711914,17.663705825805664,-0.11906158924102783,147,2264,0.009292840957641602,1.0250940322875977,-0.05292356014251709,567
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1093,0.9942638278007507,0.1416182518005371,455802.0,1.0367425680160522,32.203304290771484,-0.08310306072235107,1.0339953899383545,2092.583740234375,-0.07373487949371338,1.035250186920166,168.3603057861328,-0.07463181018829346,1.0586060285568237,0.022359805181622505,-0.12274158000946045,1.0708273649215698,10.550155639648438,-0.15015649795532227,1.0573008060455322,17.662996292114258,-0.11897146701812744,141,2183,0.009458363056182861,1.025944709777832,-0.05467188358306885,567
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1094,0.9940953850746155,0.1089622974395752,451404.0,1.0357661247253418,32.172977447509766,-0.08106386661529541,1.0331121683120728,2090.79638671875,-0.07190155982971191,1.0343683958053589,168.21688842773438,-0.07280182838439941,1.0574390888214111,0.022335156798362732,-0.12026774883270264,1.0695539712905884,10.537609100341797,-0.1474226713180542,1.0561518669128418,17.643798828125,-0.11654067039489746,146,2275,0.009794056415557861,1.0255235433578491,-0.05380606651306152,567
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1095,0.9940286874771118,0.09429478645324707,447399.0,1.035865306854248,32.17605972290039,-0.08127093315124512,1.0331937074661255,2090.96142578125,-0.07207047939300537,1.0345687866210938,168.24949645996094,-0.07321751117706299,1.0575976371765137,0.0223385039716959,-0.12060356140136719,1.069826602935791,10.540295600891113,-0.14800775051116943,1.056530237197876,17.650121688842773,-0.1173410415649414,147,2290,0.009926855564117432,1.0254638195037842,-0.05368340015411377,567
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1096,0.9940031170845032,0.09468197822570801,447590.0,1.0364887714385986,32.1954231262207,-0.0825728178024292,1.033669352531433,2091.923828125,-0.07305788993835449,1.0349068641662598,168.30447387695312,-0.07391905784606934,1.0582106113433838,0.022351449355483055,-0.12190282344818115,1.0700583457946777,10.542579650878906,-0.1485053300857544,1.0568633079528809,17.655685424804688,-0.11804544925689697,145,2241,0.00997781753540039,1.0253971815109253,-0.05354642868041992,567
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1097,0.9938645362854004,0.11791110038757324,447400.0,1.0360219478607178,32.1809196472168,-0.08159780502319336,1.0335097312927246,2091.600830078125,-0.07272648811340332,1.0347248315811157,168.2748565673828,-0.07354128360748291,1.0582247972488403,0.02235175110399723,-0.12193310260772705,1.0704787969589233,10.546722412109375,-0.1494079828262329,1.0569413900375366,17.65699005126953,-0.11821067333221436,145,2263,0.010253846645355225,1.0252798795700073,-0.05330538749694824,567
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1098,0.9938645362854004,0.14225125312805176,450217.0,1.0360219478607178,32.1809196472168,-0.08159780502319336,1.0335097312927246,2091.600830078125,-0.07272648811340332,1.0347248315811157,168.2748565673828,-0.07354128360748291,1.0582247972488403,0.02235175110399723,-0.12193310260772705,1.0704787969589233,10.546722412109375,-0.1494079828262329,1.0569413900375366,17.65699005126953,-0.11821067333221436,145,2263,0.010253846645355225,1.0252798795700073,-0.05330538749694824,567
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1099,0.9936385750770569,0.1213371753692627,449967.0,1.0360654592514038,32.182273864746094,-0.0816887617111206,1.033233642578125,2091.042236328125,-0.07215344905853271,1.0344990491867065,168.2381591796875,-0.07307302951812744,1.057664394378662,0.022339913994073868,-0.12074506282806396,1.0690091848373413,10.532241821289062,-0.14625418186187744,1.0561927556991577,17.64448356628418,-0.11662733554840088,144,2215,0.0107039213180542,1.0253111124038696,-0.05336964130401611,567
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1100,1.049432396888733,1.917142629623413,452314.0,1.036123514175415,32.184078216552734,-0.0818101167678833,1.0338661670684814,2092.322509765625,-0.07346677780151367,1.0351736545562744,168.34786987304688,-0.07447290420532227,1.0587412118911743,0.022362658753991127,-0.12302827835083008,1.0714219808578491,10.556015014648438,-0.1514343023300171,1.0574349164962769,17.66523551940918,-0.1192551851272583,153,2369,-0.1035153865814209,1.0248039960861206,-0.052327752113342285,144
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1101,1.0487618446350098,0.09553265571594238,452631.0,1.0354913473129272,32.1644401550293,-0.0804903507232666,1.0332776308059692,2091.13134765625,-0.07224476337432861,1.0345816612243652,168.25157165527344,-0.07324421405792236,1.0579555034637451,0.02234606072306633,-0.12136197090148926,1.0704401731491089,10.546341896057129,-0.14932501316070557,1.056623101234436,17.651674270629883,-0.1175374984741211,155,2399,-0.10210561752319336,1.0242639780044556,-0.05121922492980957,144
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1102,1.0483815670013428,0.11422324180603027,456520.0,1.0351282358169556,32.153160095214844,-0.07973277568817139,1.032942295074463,2090.45263671875,-0.0715489387512207,1.0342414379119873,168.1962432861328,-0.07253849506378174,1.0574787855148315,0.022335991263389587,-0.12035167217254639,1.0698899030685425,10.540919303894043,-0.14814352989196777,1.056154727935791,17.643848419189453,-0.11654675006866455,156,2411,-0.10130631923675537,1.0239267349243164,-0.050526976585388184,144
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1103,1.0480109453201294,0.12687397003173828,462608.0,1.0357266664505005,32.1717529296875,-0.08098161220550537,1.0335019826889038,2091.58544921875,-0.07271051406860352,1.0347980260849,168.28677368164062,-0.0736931562423706,1.0582224130630493,0.0223517008125782,-0.12192809581756592,1.0707666873931885,10.54955768585205,-0.1500263214111328,1.0569007396697998,17.65631103515625,-0.11812472343444824,157,2423,-0.10052800178527832,1.0237828493118286,-0.0502316951751709,144
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1104,1.0479828119277954,0.14205646514892578,468750.0,1.0357235670089722,32.171653747558594,-0.08097505569458008,1.0334982872009277,2091.577880859375,-0.07270276546478271,1.0347951650619507,168.28631591796875,-0.07368731498718262,1.0582163333892822,0.022351572290062904,-0.12191522121429443,1.0707587003707886,10.549479484558105,-0.1500091552734375,1.0568950176239014,17.65621566772461,-0.11811256408691406,156,2411,-0.10046875476837158,1.0237537622451782,-0.05017209053039551,144
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1105,1.0477558374404907,0.14234423637390137,473160.0,1.0353760719299316,32.160858154296875,-0.08024978637695312,1.0331732034683228,2090.919921875,-0.07202816009521484,1.0344643592834473,168.23251342773438,-0.07300078868865967,1.0577651262283325,0.02234204113483429,-0.12095856666564941,1.0703078508377075,10.545037269592285,-0.14904093742370605,1.0564724206924438,17.64915657043457,-0.11721861362457275,157,2426,-0.09999239444732666,1.023557186126709,-0.049768924713134766,144
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1106,1.0477240085601807,0.1100912094116211,476954.0,1.0353469848632812,32.15995788574219,-0.08018910884857178,1.0331459045410156,2090.86474609375,-0.07197141647338867,1.034436821937561,168.22804260253906,-0.0729438066482544,1.0577291250228882,0.022341281175613403,-0.12088239192962646,1.0702646970748901,10.544611930847168,-0.14894819259643555,1.0564359426498413,17.64854621887207,-0.1171414852142334,156,2414,-0.09992527961730957,1.0235346555709839,-0.04972255229949951,144
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1107,1.0474563837051392,0.11011147499084473,478703.0,1.0352745056152344,32.1577033996582,-0.08003771305084229,1.0330774784088135,2090.72607421875,-0.07182943820953369,1.03437077999115,168.21728515625,-0.072806715965271,1.0576564073562622,0.022339744493365288,-0.12072813510894775,1.0701028108596802,10.543017387390137,-0.14860069751739502,1.0563344955444336,17.646852493286133,-0.11692702770233154,154,2377,-0.09936368465423584,1.0233502388000488,-0.049344420433044434,144
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1108,1.0469574928283691,0.10705256462097168,481089.0,1.0346888303756714,32.1395149230957,-0.07881629467010498,1.0325349569320679,2089.62841796875,-0.07070410251617432,1.0338178873062134,168.1273651123047,-0.07166016101837158,1.0569146871566772,0.022324079647660255,-0.1191568374633789,1.0693153142929077,10.535258293151855,-0.14691078662872314,1.055625557899475,17.635007858276367,-0.11542820930480957,157,2431,-0.09831655025482178,1.0229429006576538,-0.04850912094116211,144
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1109,1.0469574928283691,0.12456512451171875,481088.0,1.0346888303756714,32.1395149230957,-0.07881629467010498,1.0325349569320679,2089.62841796875,-0.07070410251617432,1.0338178873062134,168.1273651123047,-0.07166016101837158,1.0569146871566772,0.022324079647660255,-0.1191568374633789,1.0693153142929077,10.535258293151855,-0.14691078662872314,1.055625557899475,17.635007858276367,-0.11542820930480957,157,2431,-0.09831655025482178,1.0229429006576538,-0.04850912094116211,144
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1110,0.875892162322998,2.336447238922119,481704.0,1.0366460084915161,32.2003059387207,-0.0829014778137207,1.0343685150146484,2093.3388671875,-0.07450985908508301,1.0356663465499878,168.42799377441406,-0.07549607753753662,1.0593910217285156,0.02237638458609581,-0.12440729141235352,1.0720734596252441,10.562433242797852,-0.15283513069152832,1.0580191612243652,17.67499351501465,-0.12049233913421631,156,2405,0.23127543926239014,1.0245596170425415,-0.05182600021362305,25
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1111,0.8753930926322937,0.11631608009338379,483200.0,1.0372904539108276,32.2203254699707,-0.08424830436706543,1.0349825620651245,2094.58154296875,-0.07578611373901367,1.0362778902053833,168.52745056152344,-0.0767664909362793,1.0602227449417114,0.022393951192498207,-0.1261734962463379,1.0730741024017334,10.572290420532227,-0.15498793125152588,1.0588315725326538,17.688566207885742,-0.12221372127532959,155,2391,0.23215121030807495,1.0250294208526611,-0.05279088020324707,25
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1112,0.8753277063369751,0.09517860412597656,482293.0,1.0369982719421387,32.21125030517578,-0.08363735675811768,1.0346829891204834,2093.975341796875,-0.07516336441040039,1.0359792709350586,168.47889709472656,-0.07614600658416748,1.0596812963485718,0.022382516413927078,-0.12502360343933105,1.0726637840270996,10.568249702453613,-0.1541050672531128,1.0584924221038818,17.68290138244629,-0.12149512767791748,156,2417,0.2322658896446228,1.0246552228927612,-0.052022337913513184,25
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1113,0.8750855326652527,0.11097216606140137,481860.0,1.0364508628845215,32.19424057006836,-0.08249366283416748,1.0342100858688354,2093.018310546875,-0.07418084144592285,1.0355206727981567,168.404296875,-0.07519352436065674,1.0590622425079346,0.022369438782334328,-0.12370932102203369,1.0720444917678833,10.56214714050293,-0.1527726650238037,1.057973861694336,17.674240112304688,-0.12039649486541748,155,2400,0.23269063234329224,1.0246721506118774,-0.05205714702606201,25
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1114,0.8744500875473022,0.13495850563049316,481293.0,1.0370687246322632,32.213436126708984,-0.08378458023071289,1.0347862243652344,2094.184326171875,-0.0753779411315918,1.0361000299453735,168.49851989746094,-0.07639682292938232,1.0598139762878418,0.022385315969586372,-0.12530517578125,1.0729738473892212,10.571303367614746,-0.15477216243743896,1.05874764919281,17.687166213989258,-0.12203586101531982,154,2385,0.2338045835494995,1.025204062461853,-0.05314958095550537,25
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1115,0.8740123510360718,0.11132478713989258,479918.0,1.0375010967254639,32.226863861083984,-0.08468866348266602,1.0351929664611816,2095.007568359375,-0.07622361183166504,1.0365079641342163,168.5648651123047,-0.07724463939666748,1.0603545904159546,0.022396733984351158,-0.12645351886749268,1.0736156702041626,10.577627182006836,-0.15615403652191162,1.0592930316925049,17.69627571105957,-0.12319207191467285,153,2371,0.23457157611846924,1.0255405902862549,-0.053841233253479004,25
SLIM*MIX_ms0.01_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1116,0.8740123510360718,0.14325881004333496,478783.0,1.0375010967254639,32.226863861083984,-0.08468866348266602,1.0351929664611816,2095.007568359375,-0.07622361183166504,1.0365079641342163,168.5648651123047,-0.07724463939666748,1.0603545904159546,0.022396733984351158,-0.12645351886749268,1.0736156702041626,10.577627182006836,-0.15615403652191162,1.0592930316925049,17.69627571105957,-0.12319207191467285,153,2371,0.23457157611846924,1.0255405902862549,-0.053841233253479004,25
