StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,39,2498.416748046875,0.10472488403320312,10260.0,2379.650634765625,51.22153854370117,1.3739576,93 78 66 91 106 137 149 73 47 99 60 112 94 71 91 203 154 85 99 115 116 66 95 78 199 128 29 84 167 96 113 143 111 69 107 78 107 147 99 109 127 118 142 121 191 65 126 120 104 138 101 102 67 132 66 99 98 30 128 59 116 109 73 40 83 107 202 58 44 71 58 104 91 135 74 74 108 132 77 171 182 118 89 36 76 136 36 108 167 109 152 82 84 66 99 144 89 67 84 111,tensor(2498.4167) tensor(2500.7278) tensor(2503.6350) tensor(2503.1924) tensor(2498.6750) tensor(2503.2126) tensor(2501.1851) tensor(2502.5046) tensor(2503.8547) tensor(2502.1882) tensor(2503.2085) tensor(2500.2612) tensor(2501.2612) tensor(2502.0320) tensor(2503.3486) tensor(2503.1860) tensor(2502.1614) tensor(2504.4980) tensor(2500.1448) tensor(2501.9490) tensor(2501.1611) tensor(2502.2166) tensor(2501.1301) tensor(2500.7278) tensor(2499.8171) tensor(2499.6699) tensor(2504.3071) tensor(2503.6035) tensor(2501.8025) tensor(2503.1311) tensor(2502.8279) tensor(2500.8069) tensor(2503.5083) tensor(2502.7554) tensor(2501.3235) tensor(2500.7278) tensor(2500.6260) tensor(2498.4214) tensor(2502.9536) tensor(2501.1624) tensor(2503.0022) tensor(2501.8750) tensor(2500.1555) tensor(2502.3982) tensor(2500.5471) tensor(2502.5254) tensor(2501.2825) tensor(2503.1560) tensor(2502.1299) tensor(2500.6980) tensor(2501.1587) tensor(2502.1465) tensor(2501.6379) tensor(2499.9778) tensor(2501.5186) tensor(2502.9819) tensor(2502.0986) tensor(2503.7986) tensor(2502.4829) tensor(2502.3633) tensor(2503.6851) tensor(2500.8411) tensor(2500.6074) tensor(2502.3848) tensor(2501.9121) tensor(2500.8254) tensor(2501.0469) tensor(2503.6990) tensor(2505.8438) tensor(2502.0935) tensor(2503.6990) tensor(2501.1843) tensor(2503.1924) tensor(2500.4036) tensor(2500.6082) tensor(2500.6082) tensor(2501.0625) tensor(2500.7546) tensor(2501.5457) tensor(2501.2886) tensor(2500.0691) tensor(2500.7236) tensor(2502.6990) tensor(2503.2993) tensor(2503.1355) tensor(2502.3235) tensor(2503.2993) tensor(2502.4216) tensor(2501.1533) tensor(2501.1436) tensor(2500.4604) tensor(2499.8147) tensor(2503.6035) tensor(2502.9851) tensor(2503.0024) tensor(2500.4360) tensor(2502.6990) tensor(2502.2874) tensor(2503.6523) tensor(2501.8860),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,40,2496.532470703125,0.1266646385192871,10894.0,2377.413330078125,54.8787956237793,1.4987636,93 63 63 135 138 55 56 131 41 211 150 105 96 91 119 117 86 101 52 82 73 158 193 216 121 95 62 101 66 121 89 93 93 49 133 151 25 60 214 132 30 101 161 192 110 73 77 100 70 131 91 180 121 123 173 168 126 106 73 127 149 124 116 107 181 109 127 176 62 101 140 156 108 71 153 25 62 108 150 86 62 113 170 141 90 126 81 92 86 122 156 55 55 100 63 41 66 163 175 63,tensor(2498.4167) tensor(2501.3599) tensor(2503.7188) tensor(2500.7788) tensor(2501.9373) tensor(2503.6199) tensor(2503.0403) tensor(2500.5566) tensor(2502.3459) tensor(2501.0476) tensor(2501.2263) tensor(2504.7554) tensor(2502.2856) tensor(2501.4084) tensor(2502.7573) tensor(2501.9006) tensor(2502.7336) tensor(2501.2212) tensor(2500.9448) tensor(2500.6311) tensor(2505.7581) tensor(2500.4053) tensor(2502.8704) tensor(2500.9836) tensor(2501.4575) tensor(2499.4065) tensor(2503.0818) tensor(2501.6621) tensor(2501.8916) tensor(2501.5063) tensor(2501.8750) tensor(2503.5176) tensor(2498.4167) tensor(2504.8828) tensor(2500.9668) tensor(2499.7004) tensor(2504.0527) tensor(2503.4841) tensor(2501.6912) tensor(2501.9768) tensor(2503.1482) tensor(2501.2212) tensor(2502.0952) tensor(2501.5107) tensor(2499.4355) tensor(2502.9578) tensor(2500.7666) tensor(2501.2971) tensor(2502.2869) tensor(2501.4460) tensor(2501.8206) tensor(2501.2986) tensor(2500.3184) tensor(2503.0620) tensor(2499.8762) tensor(2499.6951) tensor(2501.8872) tensor(2499.4854) tensor(2505.0571) tensor(2501.4500) tensor(2499.6675) tensor(2503.1753) tensor(2502.3521) tensor(2502.1733) tensor(2503.6309) tensor(2503.3589) tensor(2501.4500) tensor(2500.9243) tensor(2503.0818) tensor(2503.7207) tensor(2502.6304) tensor(2499.4517) tensor(2502.5742) tensor(2501.2642) tensor(2501.0720) tensor(2504.0527) tensor(2502.0088) tensor(2501.0879) tensor(2501.6125) tensor(2503.1406) tensor(2502.0088) tensor(2500.9390) tensor(2500.6003) tensor(2501.2122) tensor(2501.0259) tensor(2504.6174) tensor(2502.8765) tensor(2503.6887) tensor(2502.8530) tensor(2500.4412) tensor(2502.5552) tensor(2502.9695) tensor(2501.7434) tensor(2501.2478) tensor(2502.0579) tensor(2502.3459) tensor(2501.8916) tensor(2496.5325) tensor(2502.9006) tensor(2502.0579),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,41,2496.532470703125,0.09076070785522461,10480.0,2377.413330078125,55.81782531738281,1.6194148,163 82 55 81 71 133 183 82 129 163 80 134 48 188 104 40 72 143 152 182 52 101 141 104 134 36 126 135 104 143 85 112 82 98 85 145 98 77 41 80 126 142 137 51 44 119 144 116 62 145 46 79 137 30 93 116 95 84 158 156 54 179 198 90 104 107 134 41 87 90 146 161 98 130 107 66 72 106 120 89 120 14 114 41 164 140 84 60 112 120 123 60 97 66 71 67 129 138 183 54,tensor(2496.5325) tensor(2499.8640) tensor(2503.3430) tensor(2502.3633) tensor(2502.0935) tensor(2502.6047) tensor(2501.5964) tensor(2499.1670) tensor(2500.6848) tensor(2499.2554) tensor(2502.5730) tensor(2503.5815) tensor(2504.4248) tensor(2502.6411) tensor(2501.7766) tensor(2505.3992) tensor(2502.0051) tensor(2500.5923) tensor(2500.6799) tensor(2501.1956) tensor(2502.8108) tensor(2504.2571) tensor(2502.2273) tensor(2501.1843) tensor(2500.7141) tensor(2503.2993) tensor(2501.2825) tensor(2501.9902) tensor(2498.5369) tensor(2502.7449) tensor(2504.0183) tensor(2501.4585) tensor(2499.8147) tensor(2501.5256) tensor(2500.8213) tensor(2500.8508) tensor(2502.0986) tensor(2500.7666) tensor(2502.3459) tensor(2502.5730) tensor(2497.7188) tensor(2502.7588) tensor(2503.4268) tensor(2504.4861) tensor(2503.1946) tensor(2498.4165) tensor(2501.5869) tensor(2502.9207) tensor(2501.4502) tensor(2502.2974) tensor(2504.3657) tensor(2501.7412) tensor(2500.5762) tensor(2503.7986) tensor(2501.0071) tensor(2502.9207) tensor(2499.5535) tensor(2500.8555) tensor(2499.0034) tensor(2500.6040) tensor(2503.2673) tensor(2501.2651) tensor(2501.1042) tensor(2502.0105) tensor(2501.7766) tensor(2498.3381) tensor(2503.5815) tensor(2501.6968) tensor(2501.2803) tensor(2501.9736) tensor(2503.6858) tensor(2499.8120) tensor(2501.5256) tensor(2501.6897) tensor(2499.2766) tensor(2502.1680) tensor(2502.0051) tensor(2500.5415) tensor(2502.0063) tensor(2502.6990) tensor(2502.1985) tensor(2505.4583) tensor(2498.4600) tensor(2501.6968) tensor(2499.3811) tensor(2501.1494) tensor(2500.1577) tensor(2502.0168) tensor(2500.5125) tensor(2500.7820) tensor(2502.5085) tensor(2502.0168) tensor(2500.5764) tensor(2502.9851) tensor(2502.0320) tensor(2502.0728) tensor(2501.6660) tensor(2501.3916) tensor(2503.3350) tensor(2503.2673),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,42,2496.40380859375,0.0767970085144043,10647.0,2377.31982421875,57.471893310546875,1.6379025,163 202 43 43 105 110 87 156 61 131 70 153 91 181 54 57 107 43 72 154 132 171 147 30 51 118 160 207 93 134 93 146 94 77 139 71 140 101 96 93 97 190 145 174 61 146 135 105 87 71 93 57 62 78 134 68 115 107 93 73 151 63 135 108 103 68 82 154 197 78 119 109 136 118 133 41 96 116 93 166 119 93 105 118 79 123 55 127 144 66 65 94 54 30 95 139 97 136 112 63,tensor(2496.5325) tensor(2500.6653) tensor(2504.6716) tensor(2503.3889) tensor(2504.3245) tensor(2503.6377) tensor(2500.2615) tensor(2499.4517) tensor(2502.6360) tensor(2501.2449) tensor(2501.3337) tensor(2501.0720) tensor(2500.6880) tensor(2496.4038) tensor(2502.0835) tensor(2504.0603) tensor(2502.1733) tensor(2502.6899) tensor(2502.1133) tensor(2499.8445) tensor(2501.9924) tensor(2502.5964) tensor(2498.4214) tensor(2503.0994) tensor(2502.8523) tensor(2501.9790) tensor(2501.3074) tensor(2502.3960) tensor(2501.9368) tensor(2502.5054) tensor(2500.2827) tensor(2500.2886) tensor(2502.0015) tensor(2501.3992) tensor(2500.7671) tensor(2501.2642) tensor(2498.9456) tensor(2501.9624) tensor(2499.7363) tensor(2501.9368) tensor(2502.0593) tensor(2501.3616) tensor(2500.1440) tensor(2500.8411) tensor(2502.7581) tensor(2501.0676) tensor(2500.5354) tensor(2504.3733) tensor(2501.8589) tensor(2501.2642) tensor(2503.2278) tensor(2504.0603) tensor(2502.7224) tensor(2503.3718) tensor(2501.4875) tensor(2503.1438) tensor(2498.4688) tensor(2502.1733) tensor(2499.2871) tensor(2501.6077) tensor(2500.1643) tensor(2502.8433) tensor(2501.9324) tensor(2499.8147) tensor(2499.9072) tensor(2502.5115) tensor(2503.8816) tensor(2499.0664) tensor(2499.4614) tensor(2500.9446) tensor(2502.7573) tensor(2501.1443) tensor(2501.1982) tensor(2502.4182) tensor(2501.0559) tensor(2501.6968) tensor(2503.8142) tensor(2502.1255) tensor(2500.2827) tensor(2498.4451) tensor(2497.9038) tensor(2501.9368) tensor(2503.1462) tensor(2502.0859) tensor(2503.0732) tensor(2502.1145) tensor(2503.6199) tensor(2502.8423) tensor(2501.9636) tensor(2502.9092) tensor(2503.2297) tensor(2502.0752) tensor(2502.0835) tensor(2503.1482) tensor(2501.9424) tensor(2500.7671) tensor(2499.7173) tensor(2503.0342) tensor(2503.2620) tensor(2504.0972),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,43,2496.40380859375,0.14362072944641113,12046.0,2377.31982421875,66.22857666015625,1.9561146,181 121 84 140 112 88 189 162 190 117 104 80 122 175 152 145 189 140 216 136 126 191 55 159 105 147 143 83 93 170 77 143 194 67 134 119 159 106 151 131 136 92 52 95 74 30 104 79 66 85 155 106 82 77 82 119 60 138 155 99 68 115 188 137 95 196 92 74 165 102 79 127 128 121 145 101 95 115 92 104 110 60 173 226 25 114 143 110 195 120 115 79 82 164 155 134 71 129 89 131,tensor(2496.4038) tensor(2501.9658) tensor(2502.4875) tensor(2497.4658) tensor(2499.9473) tensor(2500.0334) tensor(2499.4451) tensor(2502.3943) tensor(2497.3689) tensor(2499.9060) tensor(2499.9160) tensor(2502.0891) tensor(2499.7942) tensor(2498.0923) tensor(2497.7483) tensor(2499.7349) tensor(2499.5315) tensor(2501.1494) tensor(2500.7708) tensor(2498.1628) tensor(2502.1697) tensor(2501.4167) tensor(2503.6990) tensor(2498.5747) tensor(2501.8799) tensor(2498.4214) tensor(2500.4651) tensor(2501.6655) tensor(2502.0657) tensor(2497.7991) tensor(2504.2937) tensor(2500.5923) tensor(2502.2505) tensor(2504.7761) tensor(2497.3135) tensor(2499.6628) tensor(2500.8381) tensor(2499.7253) tensor(2499.6926) tensor(2500.8372) tensor(2499.8196) tensor(2502.4773) tensor(2504.2954) tensor(2503.1191) tensor(2503.2241) tensor(2503.0994) tensor(2502.3757) tensor(2502.4272) tensor(2503.2402) tensor(2500.4875) tensor(2496.7170) tensor(2502.8896) tensor(2499.8147) tensor(2504.2937) tensor(2499.8147) tensor(2504.2886) tensor(2502.0168) tensor(2499.2173) tensor(2496.7170) tensor(2501.4746) tensor(2504.4773) tensor(2500.8218) tensor(2500.1538) tensor(2502.8550) tensor(2501.4258) tensor(2503.7993) tensor(2502.1677) tensor(2500.9973) tensor(2498.6528) tensor(2501.4070) tensor(2500.3359) tensor(2499.9097) tensor(2499.6699) tensor(2501.6753) tensor(2497.9199) tensor(2501.1099) tensor(2501.4258) tensor(2503.6003) tensor(2502.4773) tensor(2499.9160) tensor(2501.3506) tensor(2502.0168) tensor(2501.4485) tensor(2502.8296) tensor(2504.0527) tensor(2501.5466) tensor(2501.2441) tensor(2502.5747) tensor(2497.6333) tensor(2501.9973) tensor(2502.3547) tensor(2500.3359) tensor(2501.6831) tensor(2501.1685) tensor(2500.7385) tensor(2500.0554) tensor(2504.2156) tensor(2500.3442) tensor(2503.2651) tensor(2500.7715),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,44,2496.40380859375,0.07280778884887695,12484.0,2377.31982421875,64.39553833007812,1.9201896,181 197 124 127 71 150 199 139 115 144 111 103 90 91 171 159 125 111 111 114 139 44 94 172 125 205 91 173 184 90 123 66 129 154 131 171 147 129 110 139 84 79 67 129 47 126 81 137 154 117 125 103 177 128 103 179 156 98 133 108 71 133 127 106 179 60 140 36 111 135 72 179 162 180 39 148 162 141 97 178 219 178 167 111 131 111 181 105 88 211 44 228 81 105 66 44 118 25 133 102,tensor(2496.4038) tensor(2503.6147) tensor(2499.3560) tensor(2499.6636) tensor(2501.2642) tensor(2498.6245) tensor(2498.7388) tensor(2498.6064) tensor(2500.8188) tensor(2498.1621) tensor(2501.2927) tensor(2502.1726) tensor(2500.4458) tensor(2499.2939) tensor(2499.2971) tensor(2499.2456) tensor(2501.1465) tensor(2501.2434) tensor(2500.5457) tensor(2499.9226) tensor(2500.6328) tensor(2504.3738) tensor(2504.5642) tensor(2496.7214) tensor(2499.6099) tensor(2501.5225) tensor(2499.9038) tensor(2499.0098) tensor(2499.0303) tensor(2500.4458) tensor(2498.7593) tensor(2502.1680) tensor(2500.2698) tensor(2498.6965) tensor(2501.5020) tensor(2499.6470) tensor(2500.8091) tensor(2498.8623) tensor(2502.2231) tensor(2498.6064) tensor(2502.1782) tensor(2503.0918) tensor(2501.2451) tensor(2500.2698) tensor(2502.5652) tensor(2500.1892) tensor(2501.6262) tensor(2503.1433) tensor(2499.6902) tensor(2499.5947) tensor(2499.6926) tensor(2500.6086) tensor(2496.7905) tensor(2498.9021) tensor(2504.3726) tensor(2502.5459) tensor(2500.2483) tensor(2500.3379) tensor(2500.6438) tensor(2501.0625) tensor(2501.2642) tensor(2498.5747) tensor(2500.6162) tensor(2499.4854) tensor(2499.6670) tensor(2503.6438) tensor(2500.4438) tensor(2506.8340) tensor(2499.8479) tensor(2499.9922) tensor(2502.4182) tensor(2501.7566) tensor(2498.6091) tensor(2500.2283) tensor(2504.6245) tensor(2499.9731) tensor(2497.9839) tensor(2499.1948) tensor(2503.2263) tensor(2501.6760) tensor(2499.6638) tensor(2501.2712) tensor(2500.1565) tensor(2500.2754) tensor(2501.3750) tensor(2501.2434) tensor(2499.5193) tensor(2500.5066) tensor(2505.2986) tensor(2499.5391) tensor(2505.1523) tensor(2500.8308) tensor(2501.3186) tensor(2500.5066) tensor(2502.1680) tensor(2505.1033) tensor(2501.8523) tensor(2504.0527) tensor(2501.0559) tensor(2501.2961),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,45,2496.40380859375,0.10173153877258301,13452.0,2377.31982421875,55.97201919555664,1.5763615,181 142 114 165 163 176 114 134 162 176 66 143 97 150 85 140 180 111 114 156 189 167 187 158 170 147 122 122 155 167 143 83 107 159 30 116 128 144 145 103 82 104 149 92 163 104 137 183 79 146 123 148 128 169 143 66 140 149 169 111 178 162 114 125 192 138 111 126 146 93 182 113 142 164 125 106 131 138 70 154 240 146 122 143 74 146 137 82 122 148 146 80 138 164 115 148 119 84 116 176,tensor(2496.4038) tensor(2499.3787) tensor(2501.7583) tensor(2500.4504) tensor(2496.5325) tensor(2499.2156) tensor(2501.1414) tensor(2499.1587) tensor(2500.4578) tensor(2498.4578) tensor(2500.6797) tensor(2501.1394) tensor(2502.5134) tensor(2502.5410) tensor(2501.4795) tensor(2497.4658) tensor(2499.9021) tensor(2499.8479) tensor(2501.0925) tensor(2499.2117) tensor(2496.6797) tensor(2497.8416) tensor(2498.8940) tensor(2499.8025) tensor(2497.7991) tensor(2498.4214) tensor(2499.3254) tensor(2499.9734) tensor(2496.7170) tensor(2498.5149) tensor(2497.5024) tensor(2501.3936) tensor(2502.4250) tensor(2500.5564) tensor(2503.7986) tensor(2499.6316) tensor(2500.5117) tensor(2501.2771) tensor(2501.4207) tensor(2500.0398) tensor(2500.6311) tensor(2499.9160) tensor(2502.0552) tensor(2501.1033) tensor(2498.3887) tensor(2499.9160) tensor(2499.7649) tensor(2498.5630) tensor(2501.8467) tensor(2500.3333) tensor(2499.9197) tensor(2498.9917) tensor(2500.7749) tensor(2497.8728) tensor(2498.9448) tensor(2503.6838) tensor(2499.6335) tensor(2499.9219) tensor(2498.3789) tensor(2499.8479) tensor(2498.8740) tensor(2500.4089) tensor(2500.4438) tensor(2500.7183) tensor(2499.5271) tensor(2499.5330) tensor(2499.8479) tensor(2500.4077) tensor(2501.0337) tensor(2501.4160) tensor(2500.0889) tensor(2501.2676) tensor(2502.3157) tensor(2502.5889) tensor(2501.5469) tensor(2502.7632) tensor(2499.4980) tensor(2499.2173) tensor(2502.0706) tensor(2501.0532) tensor(2501.3052) tensor(2499.7454) tensor(2500.0222) tensor(2500.0950) tensor(2502.7993) tensor(2500.3333) tensor(2500.9585) tensor(2500.6311) tensor(2498.8430) tensor(2499.5259) tensor(2500.6831) tensor(2501.1782) tensor(2499.2173) tensor(2502.5889) tensor(2501.5894) tensor(2497.5715) tensor(2502.9656) tensor(2502.2129) tensor(2501.1121) tensor(2502.3066),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,46,2494.880859375,0.10572147369384766,13655.0,2375.853515625,56.35221862792969,1.6381962,181 136 144 160 178 130 137 128 148 189 137 119 115 112 126 132 54 129 146 71 151 226 135 103 146 228 111 146 136 160 141 159 167 203 161 63 111 124 128 128 109 175 81 82 100 113 130 151 112 170 124 105 143 190 154 122 65 153 103 140 160 130 100 128 179 139 115 189 154 146 145 164 154 173 133 129 155 185 142 157 119 81 155 88 169 117 64 95 73 177 111 187 193 63 125 126 180 135 173 126,tensor(2496.4038) tensor(2500.8188) tensor(2498.1621) tensor(2497.5503) tensor(2498.5496) tensor(2499.8762) tensor(2499.0178) tensor(2498.9360) tensor(2499.2188) tensor(2497.8921) tensor(2500.4399) tensor(2499.7742) tensor(2500.1868) tensor(2501.1511) tensor(2499.3218) tensor(2499.4622) tensor(2501.5896) tensor(2500.4373) tensor(2501.6982) tensor(2501.2642) tensor(2499.7327) tensor(2501.1997) tensor(2497.7720) tensor(2501.8938) tensor(2502.7627) tensor(2500.8308) tensor(2501.4229) tensor(2498.8467) tensor(2499.8196) tensor(2498.6877) tensor(2498.5808) tensor(2498.5894) tensor(2500.4551) tensor(2500.2578) tensor(2500.3232) tensor(2504.2034) tensor(2498.2471) tensor(2499.8137) tensor(2501.0540) tensor(2500.4626) tensor(2502.6409) tensor(2494.8809) tensor(2502.5049) tensor(2500.6311) tensor(2501.9839) tensor(2499.3052) tensor(2501.4290) tensor(2500.1455) tensor(2502.4070) tensor(2499.0588) tensor(2499.8137) tensor(2501.3987) tensor(2500.5212) tensor(2498.1785) tensor(2498.6965) tensor(2497.5947) tensor(2501.6350) tensor(2499.7639) tensor(2499.6963) tensor(2499.9319) tensor(2501.5671) tensor(2499.2915) tensor(2501.2971) tensor(2499.2178) tensor(2497.7957) tensor(2500.3853) tensor(2501.7417) tensor(2498.6431) tensor(2498.6965) tensor(2501.1274) tensor(2499.9629) tensor(2502.4919) tensor(2500.9294) tensor(2498.9595) tensor(2500.9524) tensor(2498.8623) tensor(2499.1074) tensor(2497.9526) tensor(2502.1545) tensor(2498.2249) tensor(2499.8279) tensor(2502.5537) tensor(2498.8250) tensor(2502.2693) tensor(2501.4885) tensor(2502.1760) tensor(2503.5334) tensor(2502.2004) tensor(2502.9658) tensor(2498.0405) tensor(2500.7249) tensor(2500.7598) tensor(2498.8215) tensor(2502.4478) tensor(2500.3582) tensor(2497.4980) tensor(2500.0525) tensor(2499.5215) tensor(2501.6392) tensor(2499.3440),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,47,2494.880859375,0.10472345352172852,14028.0,2375.853515625,54.22651290893555,1.6459427,175 108 120 91 103 212 135 208 143 177 106 139 138 130 122 148 154 132 175 177 107 129 167 106 102 99 116 120 114 113 113 102 124 132 109 148 167 173 167 138 138 187 115 134 242 115 171 153 174 128 126 103 201 60 146 137 163 135 145 174 162 163 193 93 125 207 215 92 146 124 146 146 144 100 167 190 149 142 173 145 186 129 119 192 97 170 118 148 117 83 163 83 112 149 98 121 143 92 163 137,tensor(2494.8809) tensor(2499.4734) tensor(2499.7549) tensor(2501.0171) tensor(2502.1807) tensor(2502.1323) tensor(2496.5703) tensor(2498.1150) tensor(2499.4995) tensor(2498.6965) tensor(2499.4854) tensor(2498.5933) tensor(2501.4138) tensor(2500.2102) tensor(2500.5159) tensor(2497.5715) tensor(2498.8242) tensor(2499.5046) tensor(2498.9504) tensor(2501.1716) tensor(2500.6028) tensor(2500.0703) tensor(2499.0974) tensor(2498.5535) tensor(2500.3958) tensor(2501.2463) tensor(2499.2886) tensor(2502.1726) tensor(2501.0925) tensor(2501.2134) tensor(2501.2134) tensor(2500.7048) tensor(2499.1689) tensor(2500.1172) tensor(2500.2595) tensor(2497.5715) tensor(2499.2417) tensor(2497.8867) tensor(2497.8416) tensor(2497.4768) tensor(2501.0469) tensor(2500.5134) tensor(2498.9443) tensor(2499.9741) tensor(2502.8423) tensor(2498.9443) tensor(2498.5491) tensor(2497.6431) tensor(2500.2012) tensor(2500.0540) tensor(2501.6204) tensor(2499.2261) tensor(2498.0452) tensor(2502.0232) tensor(2495.6604) tensor(2499.6138) tensor(2501.2419) tensor(2500.2456) tensor(2501.8577) tensor(2500.5623) tensor(2503.0405) tensor(2499.6865) tensor(2496.2507) tensor(2498.3762) tensor(2500.4734) tensor(2499.1616) tensor(2498.3599) tensor(2501.1453) tensor(2499.6719) tensor(2500.5469) tensor(2500.3064) tensor(2498.8816) tensor(2499.4507) tensor(2499.4360) tensor(2498.5149) tensor(2500.1538) tensor(2499.5710) tensor(2502.1956) tensor(2498.5596) tensor(2498.4548) tensor(2495.6697) tensor(2501.3315) tensor(2500.1206) tensor(2496.2312) tensor(2500.1042) tensor(2497.8484) tensor(2499.6899) tensor(2499.2942) tensor(2501.9126) tensor(2499.4880) tensor(2499.6865) tensor(2503.1919) tensor(2502.1697) tensor(2499.3320) tensor(2498.7385) tensor(2500.9106) tensor(2500.0950) tensor(2501.7944) tensor(2498.3887) tensor(2502.1162),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,0,48,2494.880859375,0.09375286102294922,13868.0,2375.853515625,58.01310729980469,1.7682028,175 110 132 89 145 188 122 152 142 109 127 107 125 98 162 192 68 108 155 118 148 157 172 89 181 159 121 170 112 119 154 126 127 115 180 134 83 177 146 159 126 130 80 139 87 145 164 121 131 114 158 156 157 115 197 132 154 85 113 154 187 181 152 198 195 134 145 114 207 184 165 165 133 65 154 110 187 147 179 108 103 142 119 185 163 124 112 87 137 123 116 203 127 87 129 122 126 167 148 127,tensor(2494.8809) tensor(2498.7175) tensor(2500.9480) tensor(2500.8354) tensor(2498.7778) tensor(2498.4775) tensor(2499.8252) tensor(2499.3315) tensor(2497.8601) tensor(2500.8562) tensor(2501.9900) tensor(2497.8098) tensor(2500.8689) tensor(2499.6704) tensor(2498.7227) tensor(2498.2876) tensor(2501.9380) tensor(2500.6638) tensor(2495.0669) tensor(2496.8992) tensor(2496.0347) tensor(2498.9268) tensor(2498.8271) tensor(2501.5376) tensor(2497.6758) tensor(2497.2241) tensor(2501.5662) tensor(2498.0146) tensor(2502.4070) tensor(2499.7432) tensor(2499.6553) tensor(2497.4980) tensor(2499.4976) tensor(2499.9097) tensor(2497.5120) tensor(2500.4692) tensor(2501.6128) tensor(2498.1389) tensor(2499.8438) tensor(2499.2456) tensor(2497.4980) tensor(2498.0056) tensor(2501.9768) tensor(2499.0825) tensor(2500.1860) tensor(2498.7778) tensor(2500.3982) tensor(2501.5662) tensor(2499.4634) tensor(2501.9233) tensor(2501.5811) tensor(2495.7136) tensor(2498.8508) tensor(2498.9587) tensor(2498.8467) tensor(2501.5447) tensor(2498.9966) tensor(2498.5613) tensor(2501.3540) tensor(2500.1973) tensor(2498.0105) tensor(2500.1858) tensor(2499.8364) tensor(2499.7390) tensor(2499.2551) tensor(2499.8530) tensor(2499.9629) tensor(2497.7795) tensor(2497.1160) tensor(2498.9353) tensor(2498.0715) tensor(2497.4897) tensor(2501.2258) tensor(2499.6177) tensor(2497.3555) tensor(2499.4399) tensor(2496.5374) tensor(2502.0388) tensor(2500.9055) tensor(2502.9011) tensor(2500.3445) tensor(2499.0398) tensor(2498.4592) tensor(2499.9368) tensor(2499.0227) tensor(2498.4246) tensor(2499.5732) tensor(2500.1372) tensor(2499.2290) tensor(2499.1499) tensor(2502.3777) tensor(2495.0645) tensor(2502.4482) tensor(2501.1194) tensor(2500.3469) tensor(2500.2844) tensor(2499.5798) tensor(2495.0652) tensor(2499.9026) tensor(2501.9900),4
